"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1995629143795663282","Tue Dec 02 03:30:52 +0000 2025","26","@msaid_didu @irwan_santogi Di papua di minta saham? https://t.co/erSz0XOXqy","1995697146021241003","https://pbs.twimg.com/media/G7Ij-lMbMAAbG7I.jpg","msaid_didu","in","","0","3","11","https://x.com/undefined/status/1995697146021241003","1752532657639165952",
"1993512148874752177","Thu Nov 27 00:51:31 +0000 2025","42","Emiten emas juga sedang di support dan mencoba mencari momentum lagi: $HRTA $ARCI $ANTM $PSAB $EMAS https://t.co/3sDHtq2f9a","1993845104327672187","https://pbs.twimg.com/media/G6uPeR-aIAA4Qxu.png","TeknikalSaham","in","","1","2","6","https://x.com/undefined/status/1993845104327672187","1305725907584286720",
"1993648494574461061","Wed Nov 26 11:50:15 +0000 2025","13","Selamat maam pak @adisucippto . Ini saya lagi nonton video di YT lotus sekuritas. Untuk value 825.000 &amp; 35.000 dapet/lihatnya dimana ya? https://t.co/ohXc8ZLMOX","1993648494574461061","https://pbs.twimg.com/media/G6rcvFQaEAEaT_h.jpg","","in","","1","2","0","https://x.com/undefined/status/1993648494574461061","1922548489680257024",
"1992454989521018947","Sun Nov 23 04:47:42 +0000 2025","6","Tengah berusaha buat indicator base S.E.P.A - Mark Minervini guna DEEPSEEK. Khas untuk SAHAM sahaja. https://t.co/6NYN6kQeCC","1992454989521018947","https://pbs.twimg.com/amplify_video_thumb/1992454844226154496/img/9jmnEF7b21lOPZTb.jpg","","in","","0","0","1","https://x.com/undefined/status/1992454989521018947","1625019765784969216",
"1994332995507953828","Fri Nov 28 09:10:13 +0000 2025","2","Bisa juga ternyata saham kyak meme ya.. Modal 2rb perak jadinya 1jt-an.. https://t.co/xXKLoJ6UsV","1994332995507953828","https://pbs.twimg.com/media/G61LSiaa0AE9BCF.jpg","","in","","0","1","0","https://x.com/undefined/status/1994332995507953828","187502544",
"1993530289994580151","Wed Nov 26 04:36:53 +0000 2025","49","@Saham_fess dapet tapi syaratnya buka rekening di sekuritas trimegah dan cuma sampe besok https://t.co/c7x7GYUirl","1993539433740771417","https://pbs.twimg.com/media/G6p5jCcawAAk70U.jpg","Saham_fess","in","","2","8","0","https://x.com/undefined/status/1993539433740771417","1469454340335144962",
"1991810996009418778","Fri Nov 21 10:08:42 +0000 2025","89","$COIN Antara breakout dan tembus ATH atau Menjadi Dead Cat Bounce dan turun tajam. Di sini lain Crypto lagi sakit parah https://t.co/mFWzO4zOrL","1991810996009418778","https://pbs.twimg.com/media/G6RVga0awAAHCyv.png","","in","","1","8","1","https://x.com/undefined/status/1991810996009418778","1305725907584286720",
"1993695235105530262","Wed Nov 26 14:55:59 +0000 2025","21","Kayaknya kudu nanam saham di sini de gue. https://t.co/BIzNsT0pT2","1993695235105530262","https://pbs.twimg.com/media/G6sHPn-bUAAWwdI.jpg","","in","","0","1","0","https://x.com/undefined/status/1993695235105530262","1601812072882655233",
"1994646809696981480","Sat Nov 29 11:36:47 +0000 2025","13","@profesor_saham Yg gini? https://t.co/0VtJ5o7qLW","1994732268594893028","https://pbs.twimg.com/media/G662bAWbkAAXkp9.jpg","profesor_saham","in","","0","2","0","https://x.com/undefined/status/1994732268594893028","1590436806",
"1992735043576614941","Sun Nov 23 23:20:33 +0000 2025","10","Tahun 1920-an ada seorang bernama Ralph nelson Elliot yang menemukan bahwa pasar saham itu tidak berperilaku secara acak atau random tapi pasar itu bergerak dalam siklus berulang yang mencerminkan tindakan dan emosi manusia https://t.co/bitCRgd3bk","1992735048991441090","https://pbs.twimg.com/media/G6ebSs9aYAAlFaL.jpg","cukhurukuque","in","","0","1","0","https://x.com/undefined/status/1992735048991441090","1509650609120718860",
"1993879558488248822","Thu Nov 27 03:08:25 +0000 2025","37","$IHSG Sebagai penyeimbang timeline https://t.co/qay4dpPtj0","1993879558488248822","https://pbs.twimg.com/media/G6uuTfJa0AE-Ny1.png","","in","","0","1","3","https://x.com/undefined/status/1993879558488248822","1305725907584286720",
"1995428124121817268","Mon Dec 01 09:41:52 +0000 2025","2","Ambil saham GTSI saat ini sudah cuan 8 26%. Cara pilih saham mana yg bakal naik dan jeblok itu kuncinya hanya satu yaitu sabar nunggu bandar pada ngumpul..setelahnya kita tinggal ikutin aja. udah 21% jadinya saya closed ini emiten GTSI. Besok cari lagi https://t.co/soenapUA6F","1995428124121817268","https://pbs.twimg.com/media/G7EvTdIa8AAusbI.jpg","","in","","1","1","0","https://x.com/undefined/status/1995428124121817268","1082114403615404033",
"1994359341646803043","Fri Nov 28 10:54:55 +0000 2025","10","terima kasih pasar saham telah memberikanku kesempatan untuk memiliki parfum lokal @HmnsId https://t.co/AdiVvpNG0k","1994359341646803043","https://pbs.twimg.com/media/G61jPpEasAAn6sp.jpg","","in","","0","3","0","https://x.com/undefined/status/1994359341646803043","1281245713557405697",
"1993455470041088297","Tue Nov 25 23:03:15 +0000 2025","849","Berikut artikel saya di Kompas 26 Nov 2025 AI Boom atau AI Boom (erang) dan Indonesia. Apa dampak jika gelembung AI di pasar saham AS pecah bagi Indonesia dan apa yang perlu di lakukan https://t.co/mHcCMtpPSD https://t.co/FQYhnI7PF6","1993455470041088297","https://pbs.twimg.com/media/G6otDpyWUAA9moq.jpg","","in","","4","16","276","https://x.com/undefined/status/1993455470041088297","308032930",
"1995320040103776310","Mon Dec 01 02:32:23 +0000 2025","68","$CNMA Update Nusantara Sejahtera Raya AGAK LAEN MENYALA PANTIKU https://t.co/mnQe5YpSa0","1995320040103776310","https://pbs.twimg.com/media/G7DM_0saIAALqjT.png","","in","","1","3","2","https://x.com/undefined/status/1995320040103776310","1305725907584286720",
"1995466140017991937","Mon Dec 01 12:12:56 +0000 2025","5","Desembull atau Desembear nih? https://t.co/Pkd9imMTlG","1995466140017991937","https://pbs.twimg.com/tweet_video_thumb/G7FR325bsAAekcL.jpg","","in","","0","2","0","https://x.com/undefined/status/1995466140017991937","1260798424393211904",
"1994914959768342743","Sat Nov 29 23:42:44 +0000 2025","488","Selamat pagi rekan-rekan Selamat berakhir pekan. Demi memenuhi swasembada konten mangga sebutin saham bapak/ibu sekalian saya bantu analisanya. Kalau belum terjawab hari ini bisa dijawab dihari lainnya https://t.co/zJJelidv8O","1994914959768342743","https://pbs.twimg.com/media/G69cRAlbkAI5lv4.jpg","","in","","1","185","44","https://x.com/undefined/status/1994914959768342743","1509650609120718860",
"1994038369471643815","Thu Nov 27 13:39:29 +0000 2025","17","masuk sini karena #wheelmology tgl 25 bilang mending beli saham fore daripada kopi fore https://t.co/du4N7Y3WmU","1994038369471643815","https://pbs.twimg.com/media/G6w_VG7a0AUIsqn.jpg","","in","","0","2","0","https://x.com/undefined/status/1994038369471643815","1268732047209660416",
"1993512148874752177","Thu Nov 27 00:39:48 +0000 2025","29","Tambahan dari insight teman-teman di sini: $INKP Rectangle $MEDC Diagonal support $ITMG Rectangle $PANI Triangle *Note: Pilih yg sesuai dengan tesis masing-masing. Bukan jadiin pasar. https://t.co/fBdj64qAjd","1993842155966943387","https://pbs.twimg.com/media/G6uMjonasAAB7sp.png","TeknikalSaham","in","","1","1","2","https://x.com/undefined/status/1993842155966943387","1305725907584286720",
"1993874325590716817","Thu Nov 27 02:47:38 +0000 2025","56","ok target 1 1995 udah terjadi next target 2 mudah2an terjadi 2200 2450 https://t.co/GAJfoQscVU","1993874325590716817","https://pbs.twimg.com/media/G6uqD3dbYAANctn.png","","in","","0","5","0","https://x.com/undefined/status/1993874325590716817","1260798424393211904",
"1992838942383882377","Mon Nov 24 06:13:23 +0000 2025","7","kan gua udah bilang saham Right Issue itu jauh lebih menarik daripada Devidend. lets see cum date INET besok 25 November Begini pemandangan di Grup Project Cuan Dua Digit setiap hari https://t.co/W3cDOBaXwo","1992838942383882377","https://pbs.twimg.com/media/G6f8Qd6awAAx0G_.png","","in","","0","2","0","https://x.com/undefined/status/1992838942383882377","1911665888270393344",
"1992237217604075717","Sat Nov 22 14:22:21 +0000 2025","64","ok cicil tebak bottom BTC ah hahaha ga wise sebetulnya otw down dibeli tapi lets bet on historical fibo level #btc $btc btcusdt ga ngajak2 bukan ajakan beli cuma bahan diskusi btc adalah invest dan trading yg sangat beresiko tinggi apalagi pake margin https://t.co/ruQPFgeeP6","1992237217604075717","https://pbs.twimg.com/media/G6XR55sb0AAwYLg.png","","in","","0","7","5","https://x.com/undefined/status/1992237217604075717","1260798424393211904",
"1993164485163729268","Tue Nov 25 03:46:59 +0000 2025","3","Alhamdulillah. Semoga balik ke 2.000 trus sideways 4 tahun. Aamiin. https://t.co/RiLNMSbCKP","1993164485163729268","https://pbs.twimg.com/media/G6kkdkjaQAAv9tB.png","","in","","1","3","1","https://x.com/undefined/status/1993164485163729268","1181587970698039296",
"1993996109916852435","Thu Nov 27 14:15:53 +0000 2025","6","@handierawan Itu UI aplikasi siapa yahh?? @MiraeAssetID https://t.co/dLTeEnJImV","1994047529005273406","https://pbs.twimg.com/media/G6xHqKaaUAAR1wV.jpg","handierawan","in","","0","2","0","https://x.com/undefined/status/1994047529005273406","1336580251493646343",
"1993729637193814105","Wed Nov 26 17:12:41 +0000 2025","97","Klo BUMI istirahat Saham bapake main lagi kah? https://t.co/STpw3LQpbj","1993729637193814105","https://pbs.twimg.com/media/G6smiM2bYAASter.jpg","","in","","4","6","1","https://x.com/undefined/status/1993729637193814105","310396237",
"1995682221743853748","Tue Dec 02 02:31:34 +0000 2025","140","Kapan 2 bocils diadili? Dilaporkan ke KPK sejak 11 Januari 2022 setelah borong saham 92 miliar. Dapat duit dari mana Kaesang? #HukumMatiPembalakHutan Barter denda pembakaran hutan Sinar Mas yang harusnya didenda 7 8 triliun tiba2 jadi 7 9 miliar saja lewat anak2 Jokowi? https://t.co/48I5FVwwOH","1995682221743853748","https://pbs.twimg.com/ext_tw_video_thumb/1995682167385718787/pu/img/cCvfd9OU0YwEQh_y.jpg","","in","","5","2","103","https://x.com/undefined/status/1995682221743853748","1945366720954425344",
"1994345421825552711","Fri Nov 28 11:31:02 +0000 2025","5","@jogja_base 365K buat beli templateku 10K udah dapat tampilan yang oke buat atur keuangan mau versi lengkap juga ada bisa sampai pantau saham dan tabungan emas. Kapan lagi punya laporan keuangan keliatan profesional https://t.co/kCjjpuKZ7A","1994368434386383193","https://pbs.twimg.com/ext_tw_video_thumb/1994368375926239232/pu/img/l6OWnhFPbm3OFqHY.jpg","jogja_base","in","","0","3","0","https://x.com/undefined/status/1994368434386383193","1367469464187400197",
"1992457944114569405","Sun Nov 23 04:59:26 +0000 2025","137","Member Subreddit kita ada yang kecanduan JudiSaham.. Habis susah payah menang judi di $SGRO langsung di masukin judi semua di $NRCA ‍️‍️‍️ https://t.co/i10BhLKEj8","1992457944114569405","https://pbs.twimg.com/media/G6ah73QaIAE72YK.jpg","","in","","0","12","6","https://x.com/undefined/status/1992457944114569405","1294174592055967746",
"1995389046198288566","Mon Dec 01 07:06:35 +0000 2025","6","Thanks to ci @thediscomonkey yang udah memperkenalkan dan mau diajak diskusi soal saham ini Ditunggu spill2an selanjutnya ci ehehehe *ngelunjak* ‍️ ‍️ https://t.co/OtTtcsdJOb","1995389046198288566","https://pbs.twimg.com/media/G7ELwguaAAEYdp3.jpg","","in","","0","3","0","https://x.com/undefined/status/1995389046198288566","159838814",
"1992219239244280106","Sat Nov 22 13:10:54 +0000 2025","475","Ko endrew belum baca laporan keuangan bukalapak Siapa bilang habis IPO dananya gak boleh dibeliin deposito https://t.co/jeNIde3Ks6","1992219239244280106","https://pbs.twimg.com/ext_tw_video_thumb/1992219184382808064/pu/img/TYfngse7HITCW3lT.jpg","","in","","3","17","48","https://x.com/undefined/status/1992219239244280106","1345898259445817345",
"1994417927857258847","Sat Nov 29 00:29:06 +0000 2025","36","@Saham_fess tonton yt leon hartono. kalo pemula banyak istilah2 baru atau bahasan yg gak mudeng. paksa buat cari tau. catat tiap ga mudeng tanya gpt maksudnya apa sampe mudeng. yg paling penting kalo di saham jangan ngeboongin diri sendiri kalo kita paham padahal aslinya belom paham.","1994564237348540759","","Saham_fess","in","","0","1","1","https://x.com/undefined/status/1994564237348540759","1287909664907120645",
"1993959674924892206","Thu Nov 27 08:27:02 +0000 2025","5","Dalam konteks harga saham transaksi dalam nilai jumbo bisa terjadi pasar reguler dan atau negosiasi sehingga tidak pasti naik Kalau ingin cari untung lebih baik fokus pada saham yang belum memenuhi tapi ingin masuk daripada yang sudah jadi anggota Have a nice day BUKAN https://t.co/Qkdan5XsXM","1993959739018105287","https://pbs.twimg.com/tweet_video_thumb/G6v3zyVbgAAeurl.jpg","Rudiyanto_zh","in","","0","0","0","https://x.com/undefined/status/1993959739018105287","574453228",
"1994551230027501996","Fri Nov 28 23:37:24 +0000 2025","234","Udah capek-capek analisis fafifu wasweswos beli saham beli kripto. Tahun ini perak naik +92% emas cuma +61%. Kalo nggak bisa nyamain return itu mending beli perak batangan di Singapura nggak sih? Duduk manis tidur nyenyak cuan jalan. https://t.co/rkWLTcxqYe","1994551230027501996","https://pbs.twimg.com/media/G64RxVhagAApqZ9.jpg","","in","","4","16","21","https://x.com/undefined/status/1994551230027501996","534098008",
"1994653614288281620","Sat Nov 29 06:24:15 +0000 2025","139","Cring Saham $BBCA $BBRI $TLKM $BMRI $CDIA disulap jadi $NAYZ Sumbe https://t.co/oqTsGNqEzK https://t.co/PJu4cmgjcu","1994653614288281620","https://pbs.twimg.com/media/G65u5DHaUAAbdcN.jpg","","in","","4","9","24","https://x.com/undefined/status/1994653614288281620","201965045",
"1992906774463316343","Mon Nov 24 10:42:56 +0000 2025","335","shm! Ternyata tembus level terbaru lagi hari ini congrats! https://t.co/MZi0TIHp1T","1992906774463316343","https://pbs.twimg.com/media/G6g6Hh4aQAAtJrz.png","","in","","13","15","21","https://x.com/undefined/status/1992906774463316343","1336580251493646343",
"1992781654369440111","Mon Nov 24 02:25:45 +0000 2025","294","Thank you $wifi thank you Udah kasih profit Udah bikin lulus WMI tanpa ujian https://t.co/WEukOu2sCO","1992781654369440111","https://pbs.twimg.com/media/G6fIWhWa0AANNhJ.jpg","","in","","7","14","7","https://x.com/undefined/status/1992781654369440111","1260798424393211904",
"1994284740107751752","Fri Nov 28 05:58:28 +0000 2025","65","Beli saham apa ya hari ini","1994284740107751752","","","in","","2","30","0","https://x.com/undefined/status/1994284740107751752","78938870",
"1992082105116082255","Sat Nov 22 04:05:59 +0000 2025","239","Shm! baru juni kmrn masuk saham ngerasain nyangkut bbrp bulan swing pulih dan profit. tp rasanya bulan ini dikasih profit buat ngemodalin belajar cutloss dan ngelola emosi biar ngga greedy sembarangan average up / entry pucuk di saham2 ARA yg langsung ambles puasa dulu~ https://t.co/JqWqPFAawh","1992082105116082255","https://pbs.twimg.com/media/G6VMHSVbkAAzNQq.jpg","","in","","4","26","7","https://x.com/undefined/status/1992082105116082255","1336580251493646343",
"1994672387405877492","Sat Nov 29 07:38:51 +0000 2025","345","Kalo @Stockbit suatu hari IPO gua bakal HAKA full. Keren banget gila ","1994672387405877492","","","in","","1","3","25","https://x.com/undefined/status/1994672387405877492","1294174592055967746",
"1993138417946050614","Tue Nov 25 02:03:24 +0000 2025","179","Sudah tersedia dibeberapa sekuritas kesayangan kalian https://t.co/MStfUCDA57","1993138417946050614","https://pbs.twimg.com/media/G6kMppebIAA4GF2.jpg","","in","","1","8","5","https://x.com/undefined/status/1993138417946050614","1345898259445817345",
"1995457102567887180","Mon Dec 01 11:37:01 +0000 2025","21","Yg suka main saham ada ethical concern sebelum memutuskan beli saham sawit/tambang/industri eksploitatif gak ya #cumapenasaran","1995457102567887180","","","in","","26","11","3","https://x.com/undefined/status/1995457102567887180","67848433",
"1992363107331788973","Sat Nov 22 22:42:37 +0000 2025","42","Saham Turnaround Itu Apa Sih? Saham turnaround adalah saham perusahaan yang sebelumnya mengalami masa sulit rugi terus-menerus atau pertumbuhannya lambat lalu mulai memperlihatkan tanda-tanda pemulihan. Saham turnaround ditandai dengan beberapa ciri utama: Laba Bersih https://t.co/7GcqgdkgiA","1992363113879110079","https://pbs.twimg.com/media/G6ZGKWDbcAA8qBI.png","cukhurukuque","in","","0","1","3","https://x.com/undefined/status/1992363113879110079","1509650609120718860",
"1994019837283385474","Thu Nov 27 12:25:50 +0000 2025","5","Buat nyimpen uang dingin yahh lumayan lah. Belum berani ngambil resiko utk beli saham Rekomendasi pasar uang di bibit yg imbal hasilnya gede dung gais https://t.co/vdxp5Dmz4d","1994019837283385474","https://pbs.twimg.com/media/G6wueFya0AEsjhd.jpg","","in","","0","3","0","https://x.com/undefined/status/1994019837283385474","1166642840199290880",
"1992896382651220003","Mon Nov 24 10:01:38 +0000 2025","92","Si dia above all ma tuh Superketat lagi","1992896382651220003","","","in","","5","14","3","https://x.com/undefined/status/1992896382651220003","1260798424393211904",
"1992254667217404313","Sat Nov 22 15:31:41 +0000 2025","89","Wow analisa charting ini bullish banget. Bikin ane langsung pasang order di harga ARA senin ini","1992254667217404313","","","in","","1","4","5","https://x.com/undefined/status/1992254667217404313","1294174592055967746",
"1994377507311857868","Fri Nov 28 12:07:06 +0000 2025","231","Apalagi gua perencana wilayah. Awal2 masuk saham itu diri gua berasa diobrak abrik. Hari2 gua ngomongin amdal dll eh di pasmod serasa kena petir. Kita transaksi kan bukan sepenuhnya mendukung untuk diri kita demi hidup lebih baik. Serba salah asli. https://t.co/UkRfc9FFHs","1994377507311857868","https://pbs.twimg.com/media/G61zxXWa8AAx8hU.jpg","","in","","8","21","14","https://x.com/undefined/status/1994377507311857868","1542403534288584705",
"1993704279295897927","Wed Nov 26 15:31:56 +0000 2025","5","Saham koh pp selalu menarik perhatian. Watch this ‍️ https://t.co/bVYHBgieB8","1993704279295897927","https://pbs.twimg.com/media/G6sPd6ubQAAWIZ5.jpg","","in","","1","1","1","https://x.com/undefined/status/1993704279295897927","1458092047592787981",
"1995323597834125781","Mon Dec 01 02:46:31 +0000 2025","161","Emiten emas terbanglah sebelum liburan musim panas Desember ini please! $ARCI $HRTA $PSAB $EMAS $ANTM","1995323597834125781","","","in","","1","4","12","https://x.com/undefined/status/1995323597834125781","1305725907584286720",
"1992109623349043593","Sat Nov 22 05:55:20 +0000 2025","295","Figur no 1 di Indonesia untuk bidang2 ini siapa ya kalau secara persepsi sosmed? Crypto: Saham: Properti:","1992109623349043593","","","in","","9","32","17","https://x.com/undefined/status/1992109623349043593","707150846",
"1992566325894578652","Sun Nov 23 12:10:06 +0000 2025","48","Para Jusams: gua butuh rekomendasi saham untuk gua kasih ke orang yang gua benci banget... kebetulan dia tanya gua. Ada ide apa?? Saham yang pasti bikin dia rungkad nyungsep sampe ditelan muka bumi.. TQ ","1992566325894578652","","","in","","0","30","0","https://x.com/undefined/status/1992566325894578652","1294174592055967746",
"1992517172888011251","Sun Nov 23 08:54:47 +0000 2025","124","Genuinely asking. Kalo ada temen real life kerabat dekat atau orang yg kamu kenal yang masih benar-benar awam soal kripto saham atau web3 lalu mereka bertanya ke kamu biasanya responmu gimana? Apakah kamu dengan senang hati menjelaskan atau lebih memilih untuk gatekeep? https://t.co/zQNKbZ5vF4","1992517172888011251","https://pbs.twimg.com/media/G6bXznpbAAABD0A.jpg","","in","","0","56","2","https://x.com/undefined/status/1992517172888011251","1931182943835480064",
"1992628184630935936","Sun Nov 23 16:15:55 +0000 2025","44","Gak likuid. High risk. Sy sadar followers nya dah gak kecil ky dulu. Jika byk yg masuk &amp; cara belinya gak tertib sgt rawan digeprek yg punya rumah mau sebagus apapun teknikalnya. Jd tolong kerjasamanya ya klo saham gak likuid gini paham risikonya &amp; jgn beli byk2 cok. https://t.co/nai59VECWr","1992628184630935936","https://pbs.twimg.com/media/G6c8wvHbMAAOn7l.jpg","","in","","0","5","0","https://x.com/undefined/status/1992628184630935936","1170586096578678785",
"1991848208004464891","Sat Nov 22 00:29:45 +0000 2025","33","@bandarmetrics Omong kosong Kebanyakan masuk saham karena pingin hari ini buat akun besok dah jadi konglomerat...","1992027686089495009","","bandarmetrics","in","","7","5","5","https://x.com/undefined/status/1992027686089495009","2458124804",
"1992610969948938546","Sun Nov 23 15:07:30 +0000 2025","545","Agak rame ya ternyata. I need to address something: 1. Kenapa 15% return yg jadi contoh? Karena saya percaya itu adalah bare minimum return yg harus kita harapkan dari investasi saham di Indonesia berdasarkan risk premium dan risk free rate yang ada. Dan 15% dengan kapital kecil","1992610969948938546","","","in","","0","4","67","https://x.com/undefined/status/1992610969948938546","1611993518947577858",
"1992896382651220003","Mon Nov 24 10:27:22 +0000 2025","19","@bjirrlahk si dia https://t.co/NAdFXhcMxX","1992902860607307845","https://pbs.twimg.com/media/G6g2lWQbUAAbeVv.jpg","bjirrlahk","in","","0","1","2","https://x.com/undefined/status/1992902860607307845","1260798424393211904",
"1993934967374795081","Thu Nov 27 07:33:09 +0000 2025","33","@Gieehad Thanks to sekuritas yang memberikan akses atas riset risetnya. Sudah diintegrate ke financial chatbot buatan sendiri untuk analisis suatu saham. Kumpulan riset riset sekuritas dijadikan satu dan disummarykan sama chatbot + ditambah data indikator + statistics + backtest beuh ","1993946179093319767","","Gieehad","in","","0","1","3","https://x.com/undefined/status/1993946179093319767","1739534017744289792",
"1992123613848482114","Sat Nov 22 06:50:56 +0000 2025","53","Peter Lynch Chart Dalam bukunya One Up on Wall Street Lynch percaya pada satu hal mendasar yaitu harga sebuah saham akan mengikuti pergerakan eps nya overtime. (Obviously Peter Lynch blm tau ada yg namanya PP Haha Bakery dsb but thats for another time ) If you look","1992123613848482114","","","in","","1","1","10","https://x.com/undefined/status/1992123613848482114","1611993518947577858",
"1994722181138583704","Sat Nov 29 10:56:42 +0000 2025","14","minggu depan mau nulis sesuatu soal satu saham yg cendol","1994722181138583704","","","in","","0","3","0","https://x.com/undefined/status/1994722181138583704","1868849660237885440",
"1995314849480655047","Mon Dec 01 03:52:05 +0000 2025","9","@profesor_saham Nanya dong kasus Yang ini bukan? -------+------------ Investasi Rp 71 Miliar Raib Nasabah Laporkan Mirae Asset Sekuritas ke Bareskrim Klik untuk baca: https://t.co/pAs5tsfMZS","1995340096846062079","","profesor_saham","in","","0","1","2","https://x.com/undefined/status/1995340096846062079","2467110139",
"1995287256207405245","Mon Dec 01 00:22:07 +0000 2025","91","Selamat datang Desember bulan terakhir di 2025 Biasanya Desember adalah waktu yang kondusif untuk pasar saham. Ada potensi window dressing Santa rally. Rata-rata return IHSG +1 9% di bulan Desember dalam 7 th terakhir Semoga kinerja porto investasi saham kalian makin moncer https://t.co/mcJ1k7k5Pq","1995287256207405245","https://pbs.twimg.com/media/G7CuCUwbcAA1ZZz.png","","in","","3","6","15","https://x.com/undefined/status/1995287256207405245","201965045",
"1993499522740502914","Wed Nov 26 01:58:18 +0000 2025","194","$PTRO infografis : sajikan data tanpa banyak cerita/bicara #bahassaham #analisaemiten PTRO $PTRO PT Petrosea Tbk perusahaan nasional yang menyediakan jasa pertambangan lengkap di sektor industri batubara minyak dan gas bumi https://t.co/jpUo7pazfP","1993499522740502914","https://pbs.twimg.com/media/G6pUGCFbwAAJ3pW.jpg","","in","","0","2","29","https://x.com/undefined/status/1993499522740502914","1260798424393211904",
"1993864852969058735","Thu Nov 27 02:09:59 +0000 2025","2","liat di stockbit ada anak skolah mantau saham kren bgt dlu jaman skolah aku ga kpikiran sm skali","1993864852969058735","","","in","","0","0","0","https://x.com/undefined/status/1993864852969058735","1492095737978814469",
"1994255032838180983","Fri Nov 28 04:00:25 +0000 2025","26","kenapa selalu yg jalan itu adalah saham yg baru nyendal","1994255032838180983","","","in","","0","12","0","https://x.com/undefined/status/1994255032838180983","1895315315032297472",
"1994944484501852499","Sun Nov 30 01:40:04 +0000 2025","64","Cuan.d rata rata saham pp mau double top semua... Trading saja https://t.co/zbq0MJIo2c","1994944484501852499","https://pbs.twimg.com/media/G693b-IbkAQfhwp.jpg","","in","","0","3","3","https://x.com/undefined/status/1994944484501852499","1453409431",
"1993882116518760932","Thu Nov 27 03:18:35 +0000 2025","169","$NRCA Floating +175%an 19 hari perdagangan https://t.co/tThJCta3DM","1993882116518760932","https://pbs.twimg.com/media/G6uxASJa0AEFQxU.png","","in","","2","11","4","https://x.com/undefined/status/1993882116518760932","1305725907584286720",
"1993849858512560199","Thu Nov 27 01:10:24 +0000 2025","56","Grup pening dah gerak. Sisa grup saritoge yg masih ngocok2 bae. Pdhl dia punya byk saham di emiten2 yg lg jd hot commodities. Masalah waktu aja yg sabar2 aja banyakin dihujat aja https://t.co/CDltYh4PTL","1993849858512560199","https://pbs.twimg.com/media/G6uT4GpaQAABHAl.jpg","","in","","0","5","0","https://x.com/undefined/status/1993849858512560199","1170586096578678785",
"1995678464251494491","Tue Dec 02 02:16:38 +0000 2025","11","Ni saham sebulan kemarin dibully habis2an. Tapi ga tau kenapa feeling berkata lain 2 candle lagi semoga https://t.co/KiJrEpYzoZ","1995678464251494491","https://pbs.twimg.com/media/G7IS-8qagAAfE-V.jpg","","in","","0","1","0","https://x.com/undefined/status/1995678464251494491","336362077",
"1992563173963227246","Sun Nov 23 11:57:35 +0000 2025","2","finally diversifikasi porto lagi ke saham US https://t.co/VlwfaxCzS5","1992563173963227246","https://pbs.twimg.com/media/G6cBpILbAAAE2x1.jpg","","in","","0","1","0","https://x.com/undefined/status/1992563173963227246","1138696960649486336",
"1992960610800398518","Mon Nov 24 14:16:51 +0000 2025","118","Saham ini bener-bener gak dikasih &lt;1.000. Pola begini biasanya bukan kebetulan ini tanda ada pihak yang gak mau harga lewat titik psikologisnya. Kadang bottom itu bukan dilihat dari indikator tapi dari cara market mempertahankan level tertentu. https://t.co/KFaqg6tLMs","1992960610800398518","https://pbs.twimg.com/media/G6hrHGfb0AAv0T_.jpg","","in","","1","12","2","https://x.com/undefined/status/1992960610800398518","534098008",
"1994698319692796008","Sat Nov 29 09:21:53 +0000 2025","359","Baru sadar Biarkan mimin memasak keajaiban ya https://t.co/JIUGck1gUf","1994698319692796008","https://pbs.twimg.com/media/G66XjQ2bkAUkXRR.jpg","","in","","4","5","21","https://x.com/undefined/status/1994698319692796008","1345898259445817345",
"1993960722783719735","Thu Nov 27 08:37:05 +0000 2025","11","@Zen_X2ty @timothyronald22 Enggak Pak tolong bikin Timothy Ronel percaya kalo EOY BTC 200k biar dia gak masuk saham lagi.. Sekalinya masuk lagi langsung mandi Pak ","1993962269638799384","","Zen_X2ty","in","","0","2","0","https://x.com/undefined/status/1993962269638799384","1886290407501557760",
"1993218689689436476","Tue Nov 25 12:15:43 +0000 2025","1","@bagindaraja2024 @Saham_fess maksudnya gini coba aja uangnya dipake buat jual beli gitu mas. kalo nunggu return dari nilai investasi segitu kayanya kurang wise dah.","1993292512732365221","","bagindaraja2024","in","","0","1","0","https://x.com/undefined/status/1993292512732365221","1876274736122208256",
"1994624797893136743","Sat Nov 29 04:29:44 +0000 2025","17","Pasar saham libur gini bikin gua gabut parah. Pengangguran kayak gua cuma bisa mantau saham buat jadi aktivitas harian.","1994624797893136743","","","in","","0","4","0","https://x.com/undefined/status/1994624797893136743","1371120491688124421",
"1992808603229835600","Mon Nov 24 04:12:50 +0000 2025","2","251124 Jadi gini.... mgkn ada yg sdh tau ada yg blum Golden ratio itu ada angka 0 886 berasal dr akar kuadrat dr 0 786 silahkan cek ini kurang dikenal ampuh or ga silahkan coba sendiri. Ntar gw bilang ampuh ternyata dipengalaman kalian gw kena deh. Congrats now u know! https://t.co/Ady8MUPuXQ","1992808603229835600","https://pbs.twimg.com/media/G6fdmNKaUAAaq-A.png","","in","","0","1","0","https://x.com/undefined/status/1992808603229835600","839739227235471360",
